,cuisine,Title,Ingredients,Number of ingredients,Link,Serving,Cook Time,Fish,Meat_and_Poultry,Side
828,moroccan,"Minty carrot, pistachio & feta salad","2 tbsp olive oil, 500g carrot, 400g can chickpea, 2 tsp ground cumin, juice ½ lemon lemon le-mon , 1 tbsp clear honey, small bunch mint, 2 big handfuls spinach spinach spin-atch , 100g bag shelled pistachio, 200g pack feta cheese",10,https://www.bbcgoodfood.com/recipes/2837670/minty-carrot-pistachio-and-feta-salad,6, Cook: 30 mins ,No Fish,Meatless,Other side
829,greek,Pulled lamb shoulder with sticky pomegranate glaze,"4 garlic cloves, 2 tsp ground cinnamon, 2 tsp ground cumin, 1 tbsp dried oregano oregano or-ee-gar-no , 1 lemon, 1½ kg bone-in lamb shoulder joint lamb laam , 2 red onions, 1l carton pomegranate juice, 2 tbsp clear honey, 250g natural yogurt, 100g tub pomegranate seeds, small handful mint leaves",12,https://www.bbcgoodfood.com/recipes/2837673/pulled-lamb-shoulder-with-sticky-pomegranate-glaze,6, Cook: 5 hrs ,No Fish,lamb,Other side
830,indian,Savoury spiced granola,"350g jumbo oats oats ohtz , 100g mixed seeds, 80g peanuts, 250g canned chickpeas, 1 ½ tsp chilli flakes, 2 tsp turmeric turmeric term-er-ik , 2 tsp ground cumin, 2 tsp crushed coriander seeds, 2 heaped tsp flaked sea salt, 80ml rapeseed oil rapeseed oil ",10,https://www.bbcgoodfood.com/recipes/savoury-spiced-granola,15-20, Cook: 30 mins ,No Fish,Meatless,Other side
831,thai,Gingered chicken patties,"3 garlic cloves, thumb-sized piece ginger, 4 spring onions, 4 skinless chicken thighs and 2 skinless breasts, ½ a small bunch coriander, 2-3 tbsp fish sauce fish sauce , 3 tbsp sunflower oil sunflower oil , 300g egg noodle, 250g pack stir-fry vegetable, ½ tbsp soy sauce soy sauce soy sor-s , sweet chilli sauce",11,https://www.bbcgoodfood.com/recipes/2195648/gingered-chicken-patties,4, Cook: 15 mins ,No Fish,chicken,Other side
832,chinese,Korean rice pot,"500ml/ 18 fl oz hot chicken stock, 250g/ 9oz long grain rice, 300g/ 11oz cooked turkey, 250g/ 9oz baby spinach, 2 carrots, 1 tsp toasted sesame oil, 1 tsp toasted sesame seed, 2 tbsp vegetable oil, 4 eggs egg egg , 2 tbsp thick chilli sauce",10,https://www.bbcgoodfood.com/recipes/1813659/korean-rice-pot,4, Cook: 20 mins ,No Fish,chicken,rice
833,southern_us,Carrot cake granola,"350g jumbo oats oats ohtz , 2 tsp mixed spice, 125g walnuts, 1 large carrot, 75g unsalted butter or coconut oil, 60g runny honey honey huh-nee , 100g sultanas",7,https://www.bbcgoodfood.com/recipes/carrot-cake-granola,08-Oct, Cook: 40 mins ,No Fish,Meatless,Other side
834,italian,Buttered Jerusalem artichokes,"1kg jerusalem artichokes jerusalem artichoke jer-oo-sa-lem ar-tee-choke , 75g butter butter butt-err , 1 crushed garlic clove, 3 thyme sprigs, 75g cubed butter butter butt-err , 1 lemon",6,https://www.bbcgoodfood.com/recipes/buttered-jerusalem-artichokes,6, Cook: 25 mins ,No Fish,Meatless,Other side
835,japanese,Vegetarian red wine gravy,"2 tbsp oil, 2 large onions, 2 carrots, 2 celery sticks, 2 bay leaves, 2 tbsp flour flour fl-ow-er , 400ml red wine, 400ml vegetable stock, 2 tbsp mushroom ketchup",9,https://www.bbcgoodfood.com/recipes/2744673/vegetarian-red-wine-gravy,4, Cook: 20 mins ,No Fish,Meatless,Other side
836,french,Strawberry & Pimm’s jelly,"750g ripe strawberry, 50g caster sugar, 250-300ml/9-11fl oz pimm's, 4 sheets leaf gelatine, lemon juice , whipped cream and shortbread",6,https://www.bbcgoodfood.com/recipes/2196662/strawberry-and-pimms-jelly,4, Cook: 2 mins ,No Fish,Meatless,Other side
837,indian,Tomato & spinach kitchari,"130g basmati rice, 200g split red lentils, 3 tbsp olive oil olive oil ol-iv oyl , 1 onion, 1 thumb-sized piece ginger, 2 garlic cloves, 2 tsp turmeric turmeric term-er-ik , 2 tsp ground coriander, 2 tsp cumin seeds, 1-2 tsp medium chilli powder, 1.2l vegetable stock, 150g cherry tomatoes, 200g spinach spinach spin-atch , 1 red chilli, chapatis",15,https://www.bbcgoodfood.com/recipes/tomato-spinach-kitchari,4, Cook: 40 mins ,No Fish,Meatless,rice
838,italian,Truffled Jerusalem artichoke soup,"50g butter butter butt-err , 2 onions, 1kg jerusalem artichoke, 1l chicken stock, 100ml double cream, a few drops of truffle oil, 1 tbsp olive oil olive oil ol-iv oyl , 80g leftover goose",8,https://www.bbcgoodfood.com/recipes/truffled-jerusalem-artichoke-soup,4, Cook: 35 mins ,No Fish,chicken,Other side
839,southern_us,The best Cheshire potatoes,"750g cheshire potatoes, 6 chopped rashers smoked bacon, 40g good-quality butter butter butt-err ",3,https://www.bbcgoodfood.com/recipes/best-cheshire-potatoes,6, Cook: 30 mins - 35 mins ,No Fish,Meatless,potato
840,southern_us,Sweet carrot purée,"large knob of butter butter butt-err , 2 onions, 1 tbsp brown sugar, 1kg carrot, bunch of parsley",5,https://www.bbcgoodfood.com/recipes/1104653/sweet-carrot-pure,6, Cook: 30 mins ,No Fish,Meatless,Other side
841,southern_us,Lemon drop chilli loaf cake,"250g butter, 400g self-raising flour, 200ml buttermilk or natural yogurt buttermilk buh-ter-mill-k , 6 lemons, 400g golden caster sugar, 6 large eggs egg egg , jar lemon curd , 4 dried lemon drop chillies, 100g golden caster sugar, 50g butter, 50g golden icing sugar, 100g full-fat soft cheese",12,https://www.bbcgoodfood.com/recipes/lemon-drop-chilli-loaf-cake,10-Dec, Cook: 40 mins ,No Fish,Meatless,Other side
842,british,Scotch eggs,"12 large eggs egg egg , 800g good-quality cumberland or lincolnshire sausages, 5 tbsp curly parsley, 2 tsp worcestershire sauce, 2 tsp english mustard powder, 2 tsp ground mace, 12 rashers smoked streaky bacon, 85g plain flour, 140-200g/5-7oz dried breadcrumbs, about 1 litre/1¾ pints sunflower or vegetable oil, scraps of bread",11,https://www.bbcgoodfood.com/recipes/1414645/scotch-eggs,Makes9, Cook: 30 mins ,No Fish,Meatless,Other side
843,spanish,Grain-stuffed peppers,"2 red peppers, 3 tbsp olive oil olive oil ol-iv oyl , 2 leeks, 30g diced chorizo chorizo chore-reeth-oh , 2 garlic cloves, 250g pouch microwave grains , 150g frozen spinach spinach spin-atch , 1 lemon, 3 tbsp half-fat crème fraîche, 1 small bunch parsley, 50g mixed salad leaves, 1 tbsp flaked almonds",12,https://www.bbcgoodfood.com/recipes/grain-stuffed-peppers,2, Cook: 30 mins ,No Fish,Meatless,Other side
844,indian,Curried prawn & green bean pie,"3 tbsp olive oil olive oil ol-iv oyl , 1 onion, 40g plain flour, 3 tbsp medium curry paste, 600ml milk milk mill-k , 150g green beans, 1.2kg maris piper potatoes, 1 heaped tsp turmeric turmeric term-er-ik , 1 tsp nigella seeds, 300g raw king prawns prawn praw-n , ½ small bunch coriander, 2 tbsp half-fat crème fraîche",12,https://www.bbcgoodfood.com/recipes/curried-prawn-green-bean-pie,4, Cook: 25 mins ,Prawn,Meatless,potato
845,southern_us,Truffle macancini,"150g macaroni, 1 tbsp butter butter butt-err , 1 garlic clove, ½ tsp english mustard powder, 100g plain flour, 250ml full-fat milk milk mill-k , 100g mature cheddar, 30g gruyère , 50g parmesan , 1 tbsp good-quality white truffle oil, 2 eggs, 250g dried breadcrumbs, flavourless oil, tomato sauce",14,https://www.bbcgoodfood.com/recipes/truffle-macancini,makes15-20, Cook: 25 mins ,No Fish,Meatless,Other side
846,russian,Stir-fried Savoy cabbage,"1 large savoy cabbage, 1 tbsp olive oil olive oil ol-iv oyl , 2 garlic cloves, 1 tsp fennel or caraway seeds",4,https://www.bbcgoodfood.com/recipes/1104652/stirfried-savoy-cabbage,6, Cook: 10 mins ,No Fish,Meatless,Other side
847,british,"Walnut, date & honey cake","225g self-raising flour, ½ tsp ground cinnamon, 175g softened butter butter butt-err , 100g light muscovado sugar, 3 tbsp clear honey, 2 eggs, 2 medium, 100g stoned dates date da-ate , 50g pack walnut pieces walnut wall-nut ",9,https://www.bbcgoodfood.com/recipes/1323/walnut-date-and-honey-cake,Cutsinto8-10slices," Cook: 1 hr, 10 mins ",No Fish,Meatless,Other side
848,french,Sticky chocolate drop cakes,"250g pack unsalted butter butter butt-err , 300g golden caster sugar, 1 tsp vanilla extract, 3 large eggs egg egg , 200g self-raising flour, 50g cocoa, 100g milk chocolate drops chocolate chok-o-let , 85g butter butter butt-err , 85g caster sugar, 200g light condensed milk, 50g milk chocolate drops",11,https://www.bbcgoodfood.com/recipes/11269/sticky-chocolate-drop-cakes,15, Cook: 35 mins ,No Fish,Meatless,Other side
849,chinese,Sticky duck sliders,"half ready-made aromatic crispy duck  duck duk , 100ml hoisin sauce, pack of 12 mini bread rolls, ¼ cucumber, 3 spring onions, 100g fresh pineapple chunks",6,https://www.bbcgoodfood.com/recipes/sticky-duck-sliders,Makes12, Cook: 45 mins ,No Fish,duck,Other side
850,french,Stir-fried red cabbage with mulled wine dressing,"1 small red cabbage, 4 tbsp goose fat , 2 tbsp chopped ginger ginger jin-jer , 250ml red wine, 50ml red wine vinegar, ¼ tsp ground cloves, 1 cinnamon stick, 1 orange, 25ml crème de cassis",9,https://www.bbcgoodfood.com/recipes/stir-fried-red-cabbage-mulled-wine-dressing,6, Cook: 25 mins ,No Fish,Meatless,Other side
851,chinese,Chicken & orange salad,"150g pack green bean, 1 fennel bulb fennel bulb , 1 large avocado avocado av-oh-car-doh , 100g bag watercress, 2 oranges orange or-ange  , 2 tbsp olive oil olive oil ol-iv oyl , 2 cooked chicken breasts",7,https://www.bbcgoodfood.com/recipes/4648/chicken-and-orange-salad,2, Cook: 15 mins ,No Fish,chicken,Other side
852,chinese,Chinese dumplings,"small bunch chives, 250g pack pork mince, 100g raw prawn, ½ a 220g can water chestnut water chestnuts war-ta chest-nutz , 1 - 2 tbsp soy sauce, knob of ginger, 18 wonton wrappers ",7,https://www.bbcgoodfood.com/recipes/3363/steamed-dumplings,18, Cook: 10 mins ,Prawn,pork,Other side
853,chinese,Sticky stem ginger duck & noodle salad,"5 balls stem ginger, 3 tbsp low-sodium soy sauce soy sauce soy sor-s , zest and juice 4 limes, 2 duck legs, 200g pack sugar snap peas, 140g vermicelli rice noodles, 300g bag beansprouts beansprouts been sp-rowts , 200g pack radishes, small pack mint, 1 fat red chilli",10,https://www.bbcgoodfood.com/recipes/sticky-stem-ginger-duck-noodle-salad,3, Cook: 45 mins ,No Fish,duck,rice
854,british,Clootie dumpling,"sunflower oil or butter for greasing sunflower oil , 175g fresh white breadcrumbs, 175g self-raising flour, 175g beef suet, 100g dark soft brown sugar, ½ tsp salt, 1 tsp mixed spice, 2 tsp ground cinnamon, 1 tsp ground ginger, 1 tsp bicarbonate of soda bicarbonate of soda , 100g currants, 175g sultanas, 2 tbsp black treacle or golden syrup, 150ml milk milk mill-k , 1 large egg egg egg , 2 long lengths of baking parchment, a large tea towel, string",18,https://www.bbcgoodfood.com/recipes/clootie-dumpling,8," Cook: 3 hrs - 3 hrs, 30 mins ",No Fish,beef,Other side
855,indian,Sesame paneer wraps,"4 tbsp chilli sauce, 100g natural yogurt, 2 x 225g packs paneer, 100g pack sesame seeds, 2 tbsp sunflower oil sunflower oil , 1 carrot, ½ cucumber, 2 baby gem lettuces, 4 tortillas wraps",9,https://www.bbcgoodfood.com/recipes/sesame-paneer-wraps,4, Cook: 20 mins ,No Fish,Meatless,Other side
856,chinese,Sticky pork with gingered noodles & kale,"2 tsp grated fresh root ginger ginger jin-jer , 2 tbsp soy sauce soy sauce soy sor-s , 1 tbsp clear honey honey huh-nee , good pinch five-spice powder, 4 pork steaks, 250g pack medium egg noodles, 1 tbsp sunflower oil sunflower oil , 300g shredded kale kale kay-el , 1 red chilli",9,https://www.bbcgoodfood.com/recipes/12737/sticky-pork-with-gingered-noodles-and-kale,4, Cook: 10 mins ,No Fish,pork,noodles
857,british,Spotted dick,"250g self-raising flour, pinch of salt, 125g shredded suet, 180g currant, 80g caster sugar, finely grated zest 1 lemon lemon le-mon , finely grated zest 1 small orange orange or-ange  , 150ml whole milk, custard",9,https://www.bbcgoodfood.com/recipes/2686661/spotted-dick,6," Cook: 1 hr, 30 mins ",No Fish,Meatless,Other side
858,chinese,Vanilla custard,"1l milk milk mill-k , 8 egg yolks, 140g vanilla sugar, 3 tbsp cornflour, 3 tbsp plain flour",5,https://www.bbcgoodfood.com/recipes/1133643/vanilla-custard,8, Cook: 15 mins ,No Fish,Meatless,Other side
859,french,Swede purée,"1 peeled and chopped swede swede sw-ee-d , 40g butter butter butt-err , 2 tbsp natural yogurt, chopped parsley parsley par-slee ",4,https://www.bbcgoodfood.com/recipes/swede-puree,4, Cook: 20 mins ,No Fish,Meatless,Other side
860,southern_us,Treacle apple pudding,"2-3 bramley apples, 100g light soft brown sugar, 50g golden syrup, butter, 1 tangy eating apple, squeeze of lemon juice, 175g self-raising flour, 1 tsp bicarbonate of soda bicarbonate of soda , 2 tsp ground cinnamon, 1 tsp ground ginger, 1 large egg",11,https://www.bbcgoodfood.com/recipes/2875671/treacle-apple-pudding,6, Cook: 50 mins ,No Fish,Meatless,Other side
861,southern_us,Giant mint choc ice,"2 tbsp vegetable oil, 200g dark chocolate dark chocolate dahk chok-o-let , 500ml good-quality vanilla ice cream, 8 chocolate digestives or wafers, 250g chocolate mint thins ",5,https://www.bbcgoodfood.com/recipes/giant-mint-choc-ice,6, Cook: 5 mins ,No Fish,Meatless,Other side
862,french,"Pheasant braised with leeks, cider & apples","2 tbsp olive oil olive oil ol-iv oyl , 2 large pheasants, 2 leeks, 2 rashers of smoked streaky bacon bacon bay-kon , 3 sprigs of thyme, 2 bramley apples, 2 tbsp brandy or calvados brandy bran-dee , 800ml dry cider, 300ml chicken or game stock, 70ml double cream, ½ tsp mace or ground nutmeg, 50g skinless roasted hazelnuts, 1 tsp sea salt, 1 tsp caster sugar, 2 tbsp cider vinegar, 2 juniper berries, ½ bramley apple",17,https://www.bbcgoodfood.com/recipes/pheasant-braised-leeks-cider-apples,02-Apr, Cook: 50 mins ,No Fish,chicken,Other side
863,french,Braised leeks & apples,"3 small leeks, 2 eating apples, 3 sprigs thyme thyme , 300ml vegetable stock, knob of butter butter butt-err ",5,https://www.bbcgoodfood.com/recipes/1959661/braised-leeks-and-apples,4, Cook: 20 mins ,No Fish,Meatless,Other side
864,mexican,Homemade tortilla chips with guacamole & charred tomato salsa,"12 corn tortillas tortilla tor-tee-ya , 3 tbsp vegetable oil, 3 large ripe avocados avocado av-oh-car-doh , juice 2 limes lime ly-m , ½ small red onion, small handful coriander, 2 green chillies, 2 tsp chipotle paste or ½ tsp chipotle tabasco, 6 plum tomatoes, 2 green or jalapeno chillies, 8 garlic cloves, ½ red onion, 2 tbsp coriander, juice 1 lime lime ly-m , 1 tbsp chipotle paste or chipotle tabasco",15,https://www.bbcgoodfood.com/recipes/2068636/homemade-tortilla-chips-with-guacamole-and-charred,4, Cook: 30 mins ,No Fish,Meatless,Other side
865,french,Cider-braised cabbage & leek hotpot,"50g butter butter butt-err , 4 leeks, 1 large savoy cabbage, 200ml dry cider cider si-der ",4,https://www.bbcgoodfood.com/recipes/1789646/ciderbraised-cabbage-and-leek-hotpot,8, Cook: 15 mins ,No Fish,Meatless,Other side
866,italian,Best ever macaroni cheese with crunch crumb,"2 bay leaves - fresh if you have them, 1 large leek, 1.2l semi-skimmed milk, 100g salted butter, 100g plain flour, 1 tsp english mustard powder, 280g extra mature cheddar, 50g parmesan, 450g macaroni, 6 spring onions, 70g pack pancetta slices pancetta pan-chet-ah , 2 hand-cut thick slices of bread  from a white loaf, olive oil",13,https://www.bbcgoodfood.com/recipes/2925668/bestever-macaroni-cheese-with-crunch-crumb,5, Cook: 1 hr ,No Fish,Meatless,Other side
867,southern_us,"Bean, ham & egg salad","2 eggs, 500g baby potato potato po-tate-oh , 200g green bean, 200g frozen pea, 175g lean ham, juice ½ lemon lemon le-mon , 1 tbsp wholegrain mustard, 1 tbsp honey honey huh-nee , crusty bread",9,https://www.bbcgoodfood.com/recipes/1973643/bean-ham-and-egg-salad,4, Cook: 15 mins ,No Fish,Meatless,Other side
868,italian,"Italian borlotti bean, pumpkin & farro soup","4 tbsp extra virgin olive oil, 1 onion, 1 celery stick, 750g pumpkin or squash, 1 carrot, 3 garlic cloves, 3 tbsp tomato purée, 1.2l chicken stock or vegetable stock, 75g farro or mixed grains , 50-80g parmesan rinds or vegetarian alternative , 400g can borlotti beans, 2 handfuls baby spinach, 2 tbsp chopped parsley or 8 whole sage leaves parsley par-slee ",13,https://www.bbcgoodfood.com/recipes/italian-borlotti-bean-pumpkin-farro-soup,6, Cook: 35 mins ,No Fish,chicken,Other side
869,greek,"Bean, chickpea & feta salad","400g green beans, 3 tbsp olive oil olive oil ol-iv oyl , 2 x 400g can chickpeas, 1 garlic clove, 7 sundried tomatoes in oil, 2 whole roasted red peppers from a jar, 1 tbsp sherry vinegar, 200g pack feta cheese",8,https://www.bbcgoodfood.com/recipes/665635/bean-chickpea-and-feta-salad,4, Cook: 10 mins ,No Fish,Meatless,Other side
870,italian,"Broad bean, barley & mint salad","1l vegetable stock, 500g podded fresh broad bean  broad bean braw-d be-en , 225g pearl barley, 2 handfuls mint leaves mint mi-nt , 200g radish, 100g whole hazelnut, 140g goat's cheese, 4 tbsp cold-pressed rapeseed or olive oil olive oil ol-iv oyl , 1 tbsp red wine vinegar, juice and zest ½ lemon lemon le-mon , 1 tbsp finely chopped mint leaves mint mi-nt ",11,https://www.bbcgoodfood.com/recipes/3077685/broad-bean-barley-and-mint-salad,04-Jun, Cook: 50 mins ,No Fish,Meatless,Other side
871,chinese,Sticky slow-roast belly of pork,"1.3kg piece pork belly, 2 tsp sunflower oil sunflower oil , 1 tsp white peppercorns, 3 large onions, 2-3 tbsp clear honey honey huh-nee , 2 tsp ground cumin, 1 red chilli",7,https://www.bbcgoodfood.com/recipes/9098/sticky-slowroast-belly-of-pork,6," Cook: 3 hrs, 30 mins ",No Fish,pork,Other side
872,italian,Pot-roast pheasant with fino & porcini,"15g dried porcini, 2 x 800g pheasants, 8 slices prosciutto prosciutto proh-shoo-toe , 2 tbsp rapeseed oil or olive oil rapeseed oil , 2 bay leaves, 30g unsalted butter, 6 juniper berries, 2 thyme sprigs, 10 small round shallots, 1 tbsp plain flour, 200ml fino sherry, 500ml chicken stock, 300g seedless red grapes, 150ml double cream",14,https://www.bbcgoodfood.com/recipes/pot-roast-pheasant-fino-porcini,4," Cook: 1 hr, 30 mins ",No Fish,chicken,Other side
873,italian,Pancetta-wrapped trout,"1 lemon lemon le-mon , 2 small trout, 1 large bunch thyme thyme , 1 garlic clove, 4 slices pancetta, 4 tbsp olive oil olive oil ol-iv oyl , 100g fine green bean, 2 tbsp toasted flaked almond",8,https://www.bbcgoodfood.com/recipes/5134/pancettawrapped-trout,2, Cook: 20 mins ,No Fish,Meatless,Other side
874,greek,Courgette & halloumi skewers,"½ tsp chilli powder, small handful mint, zest and juice 1 lemon lemon le-mon , 2 tbsp extra-virgin olive oil, 2 courgettes, 225g pack halloumi cheese",6,https://www.bbcgoodfood.com/recipes/2358656/courgette-and-halloumi-skewers,4, Cook: 8 mins ,No Fish,Meatless,Other side
875,greek,Greek chicken kebab,"12 boneless, 2 garlic cloves, zeast and juice 1 lemon lemon le-mon , 1 tsp ground cinnamon cinnamon sin-ah-mun , 1 tsp ground allspice, 1 tbsp dried oregano  oregano or-ee-gar-no , 2 tsp paprika paprika pa-preek-ah , 4 tbsp olive oil olive oil ol-iv oyl , small bunch parsley, pitta bread, dill yogurt sauce, tomato, romaine heart lettuce leaves",13,https://www.bbcgoodfood.com/recipes/greek-chicken-kebab,6, Cook: 55 mins ,No Fish,Meatless,Other side
876,italian,Trout en papillote,"2 large carrots, 3 celery sticks, 1 tbsp olive oil olive oil ol-iv oyl , ½ tsp sugar sugar shuh-ga , 6 tbsp white wine vinegar, 4 x 175g trout fillets trout trowt , basil leaves, juice 1 lemon lemon le-mon ",8,https://www.bbcgoodfood.com/recipes/5130/trout-en-papillote,4, Cook: 25 mins - 30 mins ,No Fish,Meatless,Other side
877,italian,Vegan bolognese,"15g dried porcini mushrooms, 1 ½ tbsp olive oil olive oil ol-iv oyl , ½ onion, 1 carrot, 1 celery stick, 2 garlic cloves, 2 thyme sprigs, ½ tsp tomato purée, 50ml vegan red wine , 125g dried green lentils, 400g can whole plum tomatoes, 125g chestnut mushrooms, 125g portobello mushrooms, ½ tsp soy sauce soy sauce soy sor-s , ½ tsp marmite, 270g spaghetti, handful fresh basil leaves",17,https://www.bbcgoodfood.com/recipes/vegan-bolognese,3, Cook: 1 hr ,No Fish,Meatless,Other side
878,southern_us,"Rhubarb, ginger & apple scrunch pie","375g pack ready-rolled shortcrust pastry, 400g bramley apple, 400g pack rhubarb, 2 tbsp cornflour, milk, 100g demerara sugar plus extra for sprinkling, 2 knobs stem ginger chopped",7,https://www.bbcgoodfood.com/recipes/3480/rhubarb-ginger-and-apple-scrunch-pie,6, Cook: 35 mins ,No Fish,Meatless,Other side
879,french,Pear tarte tatin,"8 pears pear pair , 100g caster sugar, 100g butter butter butt-err , 2 star anise star anise star an-eese , 3 cardamom pods, 1 large cinnamon stick, 2 tbsp brandy brandy bran-dee , 500g block all-butter puff pastry",8,https://www.bbcgoodfood.com/recipes/4778/pear-tarte-tatin,8, Cook: 50 mins ,No Fish,Meatless,Other side
880,moroccan,Couscous salad,"250g couscous couscous koos-koos , ½ vegetable stock cube, knob butter  butter butt-err , 240g pack halloumi cheese, ½ 142ml tub natural yogurt, 1-2 tsp harissa paste, 200g can chickpeas, 2 roasted red peppers , 50g bag wild rocket rocket roh-ket ",9,https://www.bbcgoodfood.com/recipes/2489/couscous-salad,4, Cook: 5 mins ,No Fish,Meatless,Other side
881,italian,Prawn & leek frittata,"3 large leeks leek lee-k , 150g pack raw peeled king prawns, 5 large eggs, 120g garlic & herb cream cheese",4,https://www.bbcgoodfood.com/recipes/prawn-leek-frittata,2, Cook: 16 mins ,Prawn,Meatless,Other side
882,italian,"Aubergine, tomato & halloumi pie","6 tbsp olive oil or rapeseed oil olive oil ol-iv oyl , 2 large aubergines, 1 large red onion, 2 garlic cloves, 2 tsp ground coriander, 400g can chopped tomatoes, 1 ½ tbsp pomegranate molasses or good balsamic vinegar, small bunch mint, 270g block halloumi, 500g block all-butter puff pastry, 50g pine nuts, 1 egg, 1 tbsp sesame seeds",13,https://www.bbcgoodfood.com/recipes/aubergine-tomato-halloumi-pie,04-Aug, Cook: 1 hr ,No Fish,Meatless,Other side
883,italian,Seeded wholemeal loaf,"400g strong wholemeal bread flour, 100g spelt flour, 7g sachet fast-action dried yeast, 1 tbsp black treacle, oil, 50g mixed seeds , 1 egg yolk",7,https://www.bbcgoodfood.com/recipes/seeded-wholemeal-loaf,Makes1loaf(cutsinto10-12slices), Cook: 45 mins ,No Fish,Meatless,Other side
884,indian,Country loaf,"225g strong white bread flour, 1 tsp fast-action dried yeast yeast yee-st , 500g strong white bread flour, 2 tsp fast-action dried yeast yeast yee-st , 2 tsp salt, 75ml plain yogurt yogurt yog-ert , oil",7,https://www.bbcgoodfood.com/recipes/13419/country-loaf,Cutsinto10slices, Cook: 45 mins ,No Fish,Meatless,Other side
885,italian,Summer fruits jam,"500g summer fruits , 500g jam sugar",2,https://www.bbcgoodfood.com/recipes/518628/summer-fruits-jam,Makes4smalljars, Cook: 15 mins ,No Fish,Meatless,Other side
886,french,Brown loaf,"400g malted grain brown bread flour, 100g strong white bread flour, 7g sachet easy-bake dried yeast  yeast yee-st , 1½ tsp salt, 1 tbsp soft butter butter butt-err , 4 tbsp mixed seed ",6,https://www.bbcgoodfood.com/recipes/1582639/brown-loaf,Makes1, Cook: 30 mins ,No Fish,Meatless,Other side
887,french,Angela's 'flexible' jam recipe,"900g fruit , 900g golden granulated sugar, knob of butter butter butt-err ",3,https://www.bbcgoodfood.com/recipes/11750/angelas-flexible-jam-recipe,1.2litres/4jamjars, Cook: 50 mins ,No Fish,Meatless,Other side
888,french,Beef stroganoff,"1 tbsp olive oil olive oil ol-iv oyl , 1 onion, 1 clove of garlic garlic gar-lik , 1 tbsp butter butter butt-err , 250g mushrooms, 1 tbsp plain flour, 500g fillet steak, 150g crème fraîche, 1 tsp english mustard, 100ml beef stock, ½ small pack of parsley",11,https://www.bbcgoodfood.com/recipes/beef-stroganoff,4, Cook: 35 mins ,No Fish,beef,Other side
889,italian,Next level spaghetti & meatballs,"400g beef mince, 400g pork mince, 100g ciabatta, 100ml milk milk mill-k , 6 garlic cloves, large handful parsley leaves, 1 egg, 1 tbsp dried oregano oregano or-ee-gar-no , grating of nutmeg nutmeg nut-meg , ½ tsp marmite, 50g grated parmesan, 150g mozzarella or fontina, 4 tbsp olive oil olive oil ol-iv oyl , 4 garlic cloves, pinch of golden caster sugar, 1 tbsp red wine vinegar, splash of red wine , 3 x 400g cans chopped tomatoes, 500g spaghetti",19,https://www.bbcgoodfood.com/recipes/next-level-meatballs,6, Cook: 45 mins ,No Fish,beef,Other side
890,italian,Fettuccine alfredo,"227g tub clotted cream, 25g butter  butter butt-err , 1 tsp cornflour, 100g parmesan, freshly grated nutmeg nutmeg nut-meg , 250g fresh fettuccine or tagliatelle, snipped chives or chopped parsley",7,https://www.bbcgoodfood.com/recipes/fettucine-alfredo,02-Mar, Cook: 10 mins ,No Fish,Meatless,Other side
891,british,Patchwork strawberry & gooseberry pie,"1 large egg, 225g unsalted butter, 1 tsp vanilla extract, 50g caster sugar, ½ tsp salt, 350g plain flour, extra-thick cold cream, 500g ripe strawberry, 500g gooseberry, 100g golden caster sugar, 1 tsp ground cinnamon, 2 tbsp semolina or ground almonds semolina sem-oh-leen-ah ",12,https://www.bbcgoodfood.com/recipes/3147693/patchwork-strawberry-and-gooseberry-pie,Cutsinto10slices, Cook: 1 hr ,No Fish,Meatless,Other side
892,russian,‘Butter pie’ with apples & cheese,"800g potato , 50g unsalted butter, 2 large  onions, ½ small pack thyme thyme , 2 cox's apples, splash of lemon juice, 500g all-butter shortcrust pastry, plain flour, 175g mature lancashire cheese, beaten egg, pickled cabbage or beets",11,https://www.bbcgoodfood.com/recipes/butter-pie-apples-cheese,Cutsinto10," Cook: 1 hr, 30 mins ",No Fish,Meatless,Other side
893,southern_us,Pear & blackberry crostata,"a little flour, 500g pack sweet shortcrust pastry, 4 tbsp blackberry conserve, 140g blackberry, 4 ripe pears, icing sugar",6,https://www.bbcgoodfood.com/recipes/pear-blackberry-crostata,6, Cook: 40 mins ,No Fish,Meatless,Other side
894,french,Filo-topped fish pie,"100g butter butter butt-err , 1 onion, 1 fennel bulb, 1 garlic clove, 1 tbsp tomato purée, 200ml white wine, 400g can chopped tomato, 150ml double cream, 300g sea bass fillets, 250g halibut, 200g large raw prawn prawn praw-n , small pack flat-leaf parsley, 2 tbsp chopped tarragon tarragon ta-ra-gon , 6 sheets filo pastry measuring 30 x 25cm",14,https://www.bbcgoodfood.com/recipes/filo-topped-fish-pie,6, Cook: 40 mins ,Prawn,Meatless,Other side
895,french,Double chocolate cheesecake,"85g hot melted butter, 14 plain chocolate digestives, 3 x 300g packs full-fat philadelphia cheese, 200g golden caster sugar, 4 tbsp cocoa, 2 tsp vanilla extract, 3 tbsp tia maria, 3 large eggs egg egg , 284ml pot soured cream, 100g bar dark coffee chocolate, 2-3 tbsp milk milk mill-k , 284ml pot double cream, chocolate curls to decorate  chocolate chok-o-let ",13,https://www.bbcgoodfood.com/recipes/8248/double-chocolate-cheesecake,16, Cook: 35 mins ,No Fish,Meatless,Other side
